name,region,population,area_sqkm,is_un_member,log_population,log_area_sqkm
Syria,Asia,25620000,185180.0,True,17.058883893464866,12.129089004138661
New Zealand,Oceania,5324700,268838.0,True,15.487867117748538,12.501867966392414
Brunei,Asia,455500,5765.0,True,13.029153191069422,8.659733878198347
British Indian Ocean Territory,Africa,0,60.0,False,0.0,4.110873864173311
Kenya,Africa,53330978,580367.0,True,17.792027939805628,13.271417664082138
Palau,Oceania,16733,459.0,True,9.725197856855544,6.131226489483141
Oman,Asia,5343630,309500.0,True,15.4914159424134,12.64271660211934
Mexico,Americas,130575786,1964375.0,True,18.687464359455912,14.490685195601609
Palestine,Asia,5483450,6220.0,False,15.51724520524387,8.73568594451502
Turks and Caicos Islands,Americas,50828,948.0,False,10.836222336826216,6.855408798609928
Central African Republic,Africa,6470307,622984.0,True,15.6827342696717,13.342277720433184
Saint Kitts and Nevis,Americas,51320,261.0,True,10.845855304120402,5.568344503761097
South Sudan,Africa,15786898,619745.0,True,16.57469097682443,13.3370649956612
Ukraine,Europe,32862000,603550.0,True,17.307827563424198,13.310585822991458
Saint Barthélemy,Americas,10562,21.0,False,9.265112607823163,3.091042453358316
Netherlands,Europe,18100436,41865.0,True,16.71144663959101,10.642229320654465
Tanzania,Africa,68153004,947303.0,True,18.0372658090452,13.761375334381894
Czechia,Europe,10882341,78865.0,True,16.20265203358047,11.27550548873721
Belarus,Europe,9109280,207600.0,True,16.024804341862403,12.243373247217953
Yemen,Asia,32684503,527968.0,True,17.302411639757022,13.176792848843562
Slovenia,Europe,2130638,20273.0,True,14.571932492694605,9.917094555942345
Tokelau,Oceania,2608,12.0,False,7.866722285136729,2.5649493574615367
Nigeria,Africa,223800000,923768.0,True,19.226263358310373,13.736217319368611
Réunion,Africa,896175,2511.0,False,13.70589210123893,7.828834527588089
Guadeloupe,Americas,378561,1628.0,False,12.844135142936564,7.395721608602045
Hungary,Europe,9539502,93028.0,True,16.070951945631343,11.44066655148415
Heard Island and McDonald Islands,Antarctic,0,412.0,False,0.0,6.023447592961033
Eswatini,Africa,1235549,17364.0,True,14.027026773037505,9.762211965178174
Comoros,Africa,919901,1862.0,True,13.73202242161225,7.529943370601589
India,Asia,1417492000,3287263.0,True,21.07215495051675,15.005566165819099
Cocos (Keeling) Islands,Oceania,593,14.0,False,6.386879319362645,2.70805020110221
United Kingdom,Europe,69281437,244376.0,True,18.053687578354083,12.4064673938315
Angola,Africa,36170961,1246700.0,True,17.403767200201635,14.036011420450334
Macau,Asia,685900,30.0,False,13.438488581424824,3.4339872044851463
Costa Rica,Americas,5309625,51100.0,True,15.485031957592582,10.841559345471941
Niue,Oceania,1681,260.0,False,7.427738840532894,5.564520407322694
Cook Islands,Oceania,15040,236.0,False,9.618535084655214,5.4680601411351315
Djibouti,Africa,1066809,23200.0,True,13.880183445074334,10.05195066017375
Saint Pierre and Miquelon,Americas,5819,242.0,False,8.669055540725484,5.493061443340548
Austria,Europe,9200931,83871.0,True,16.034815341236158,11.337047106123133
Indonesia,Asia,284438782,1904569.0,True,19.46602861438796,14.459766819279166
Nauru,Oceania,11680,21.0,True,9.365718869155696,3.091042453358316
Kazakhstan,Asia,20426568,2724900.0,True,16.832347013385476,14.817942655144291
Malawi,Africa,20734262,118484.0,True,16.847298107264347,11.682541649266629
Eritrea,Africa,3607000,117600.0,True,15.09838723712434,11.67505281781187
Tunisia,Africa,11972169,163610.0,True,16.298095347653444,12.005246938054281
Pitcairn Islands,Oceania,35,47.0,False,3.58351893845611,3.871201010907891
Saudi Arabia,Asia,35300280,2149690.0,True,17.379401482211787,14.580834668844771
Turkmenistan,Asia,7057841,488100.0,True,15.769649897021756,13.09827763063364
Western Sahara,Africa,600904,266000.0,False,13.306192131139456,12.491255347155265
Ghana,Africa,33742380,238533.0,True,17.334265201649718,12.382267136802149
Tuvalu,Oceania,10643,26.0,True,9.27275163209758,3.295836866004329
Myanmar,Asia,51316756,676578.0,True,17.753527903976913,13.424804497306427
Gabon,Africa,2469296,267668.0,True,14.7194440527089,12.497506421532881
Cuba,Americas,9748007,109884.0,True,16.092573514408063,11.60718964336031
China,Asia,1408280000,9706961.0,True,21.06563493925796,16.08835391798597
Panama,Americas,4064780,75417.0,True,15.217870424974018,11.230801252295793
Thailand,Asia,65859640,513120.0,True,18.003036383941062,13.148266963786947
Russia,Europe,146028325,17098246.0,True,18.79931117455302,16.654486501598022
Bosnia and Herzegovina,Europe,3422000,51209.0,True,15.045736025661002,10.843690104456597
Qatar,Asia,3173024,11586.0,True,14.970195949513178,9.357639058997062
Bouvet Island,Antarctic,0,49.0,False,0.0,3.912023005428146
Iraq,Asia,46118793,438317.0,True,17.646731103847173,12.99069995332545
Tajikistan,Asia,10499000,143100.0,True,16.16679066774424,11.871305953640322
Guyana,Americas,772975,214969.0,True,13.558003279222104,12.27825376249018
Solomon Islands,Oceania,750325,28896.0,True,13.52826305773897,10.271493062483911
Slovakia,Europe,5413813,49037.0,True,15.50446439319127,10.800350786744184
